2016-11-25,6600
2016-11-26,9640
2016-11-27,9128
2016-11-28,12918
2016-11-29,8814
2016-11-30,9014
2016-12-01,7828
2016-12-02,9910
2016-12-03,8383
2016-12-04,9895
2016-12-05,8825
2016-12-06,8453
2016-12-07,9482
2016-12-08,10413
2016-12-09,10017
2016-12-10,16348
2016-12-11,18891
2016-12-12,9765
2016-12-13,12537
2016-12-14,12312
2016-12-15,12460
2016-12-16,7816
2016-12-17,11611
2016-12-18,6255
2016-12-19,6141
2016-12-20,5943
2016-12-21,7749
2016-12-22,7861
2016-12-23,5501
2016-12-24,8992
2016-12-25,8105
2016-12-26,7264
2016-12-27,9628
2016-12-28,9755
2016-12-29,10393
2016-12-30,12872
2016-12-31,15390
2017-01-01,13715
2017-01-02,9016
2017-01-03,6007
2017-01-04,6563
2017-01-05,5748
2017-01-06,6452
2017-01-07,7879
2017-01-08,8783
2017-01-09,6093
2017-01-10,7064
2017-01-11,5473
2017-01-12,6184
2017-01-13,7040
2017-01-14,6645
2017-01-15,6426
2017-01-16,6519
2017-01-17,6075
2017-01-18,9318
2017-01-19,5682
2017-01-20,6889
2017-01-21,5795
2017-01-22,7126
2017-01-23,8689
2017-01-24,7421
2017-01-25,6468
2017-01-26,6446
2017-01-27,6796
2017-01-28,7798
2017-01-29,9242
2017-01-30,8114
2017-01-31,7161
2017-02-01,7513
2017-02-02,6383
2017-02-03,7401
2017-02-04,6051
2017-02-05,7033
2017-02-06,5827
2017-02-07,6037
2017-02-08,6215
2017-02-09,6293
2017-02-10,5692
2017-02-11,5552
2017-02-12,6991
2017-02-13,6315
2017-02-14,6009
2017-02-15,6685
2017-02-16,5985
2017-02-17,6110
2017-02-18,6257
2017-02-19,5857
2017-02-20,6726
2017-02-21,7155
2017-02-22,6306
2017-02-23,6959
2017-02-24,5999
2017-02-25,6229
2017-02-26,6057
2017-02-27,5707
2017-02-28,6295
2017-03-01,5909
2017-03-02,5752
2017-03-03,5915
2017-03-04,5343
2017-03-05,5602
2017-03-06,6314
2017-03-07,6116
2017-03-08,5647
2017-03-09,5527
2017-03-10,5633
2017-03-11,5897
2017-03-12,6491
2017-03-13,6346
2017-03-14,6664
2017-03-15,5729
2017-03-16,6173
2017-03-17,6093
2017-03-18,5532
2017-03-19,6244
2017-03-20,6559
2017-03-21,6086
2017-03-22,6319
2017-03-23,6535
2017-03-24,6124
2017-03-25,5715
2017-03-26,5733
2017-03-27,5809
2017-03-28,5866
2017-03-29,6150
2017-03-30,6751
2017-03-31,5939
2017-04-01,5958
2017-04-02,5796
2017-04-03,6024
2017-04-04,5805
2017-04-05,5479
2017-04-06,5567
2017-04-07,5784
2017-04-08,5955
2017-04-09,5285
2017-04-10,5789
2017-04-11,6091
2017-04-12,6127
2017-04-13,5287
2017-04-14,5339
2017-04-15,6267
2017-04-16,5092
2017-04-17,5918
2017-04-18,6138
2017-04-19,6343
2017-04-20,7642
2017-04-21,6264
2017-04-22,5427
2017-04-23,5669
2017-04-24,6574
2017-04-25,6144
2017-04-26,5932
2017-04-27,5418
2017-04-28,5506
2017-04-29,5247
2017-04-30,6229
2017-05-01,6140
2017-05-02,5640
2017-05-03,5415
2017-05-04,5985
2017-05-05,5598
2017-05-06,5782
2017-05-07,5099
2017-05-08,6333
2017-05-09,5488
2017-05-10,6148
2017-05-11,4308
2017-05-12,4698
2017-05-13,6650
2017-05-14,4229
2017-05-15,4639
2017-05-16,4361
2017-05-17,4629
2017-05-18,4764
2017-05-19,4316
2017-05-20,5495
2017-05-21,4138
2017-05-22,4247
2017-05-23,3979
2017-05-24,11696
2017-05-25,15137
2017-05-26,4625
2017-05-27,3357
2017-05-28,3811
2017-05-29,3518
2017-05-30,3667
2017-05-31,3675
2017-06-01,3780
2017-06-02,3661
2017-06-03,3101
2017-06-04,4056
2017-06-05,4324
2017-06-06,3732
2017-06-07,4300
2017-06-08,3516
2017-06-09,3237
2017-06-10,4459
2017-06-11,4889
2017-06-12,5218
2017-06-13,5216
2017-06-14,5322
2017-06-15,5032
2017-06-16,5196
2017-06-17,5444
2017-06-18,6778
2017-06-19,5211
2017-06-20,4286
2017-06-21,4739
2017-06-22,5156
2017-06-23,4445
2017-06-24,4424
2017-06-25,4327
2017-06-26,4262
2017-06-27,5095
2017-06-28,4806
2017-06-29,4634
2017-06-30,4901
2017-07-01,4550
2017-07-02,4617
2017-07-03,5249
2017-07-04,4539
2017-07-05,4922
2017-07-06,6204
2017-07-07,5828
2017-07-08,6095
2017-07-09,6731
2017-07-10,6002
2017-07-11,5315
2017-07-12,5397
2017-07-13,6630
2017-07-14,5586
2017-07-15,5587
2017-07-16,6393
2017-07-17,6184
2017-07-18,7104
2017-07-19,5484
2017-07-20,5038
2017-07-21,5516
2017-07-22,4658
2017-07-23,6149
2017-07-24,6569
2017-07-25,7344
2017-07-26,7230
2017-07-27,6117
2017-07-28,6738
2017-07-29,6444
2017-07-30,9486
2017-07-31,8066
2017-08-01,7753
2017-08-02,7280
2017-08-03,8123
2017-08-04,6964
2017-08-05,7631
2017-08-06,8712
2017-08-07,10178
2017-08-08,8280
2017-08-09,8727
2017-08-10,8961
2017-08-11,7906
2017-08-12,9389
2017-08-13,10628
2017-08-14,9489
2017-08-15,9075
2017-08-16,11358
2017-08-17,11532
2017-08-18,8950
2017-08-19,5628
2017-08-20,5267
2017-08-21,5905
2017-08-22,6556
2017-08-23,6871
2017-08-24,6203
2017-08-25,7216
2017-08-26,7239
2017-08-27,7432
2017-08-28,6617
2017-08-29,7539
2017-08-30,6996
2017-08-31,8742
2017-09-01,6442
2017-09-02,6276
2017-09-03,5317
2017-09-04,6189
2017-09-05,7376
2017-09-06,7050
2017-09-07,7135
2017-09-08,8939
2017-09-09,9386
2017-09-10,10052
2017-09-11,5928
2017-09-12,9329
2017-09-13,7855
2017-09-14,7679
2017-09-15,7274
2017-09-16,5982
2017-09-17,5249
2017-09-18,6072
2017-09-19,5817
2017-09-20,6512
2017-09-21,10369
2017-09-22,5359
2017-09-23,5588
2017-09-24,6006
2017-09-25,6176
2017-09-26,7737
2017-09-27,7235
2017-09-28,6845
2017-09-29,5388
2017-09-30,6524
2017-10-01,7784
2017-10-02,6623
2017-10-03,6519
2017-10-04,5787
2017-10-05,5775
2017-10-06,5663
2017-10-07,4740
2017-10-08,5369
2017-10-09,5541
2017-10-10,6394
2017-10-11,6358
2017-10-12,6463
2017-10-13,5875
2017-10-14,5007
2017-10-15,6101
2017-10-16,6031
2017-10-17,5401
2017-10-18,5069
2017-10-19,4619
2017-10-20,4419
2017-10-21,3708
2017-10-22,4100
2017-10-23,5701
2017-10-24,6159
2017-10-25,7506
2017-10-26,7081
2017-10-27,7528
2017-10-28,5864
2017-10-29,4486
2017-10-30,6489
2017-10-31,6027
2017-11-01,5170
2017-11-02,4349
2017-11-03,4016
2017-11-04,3732
2017-11-05,4020
2017-11-06,4225
2017-11-07,4679
2017-11-08,4832
2017-11-09,4808
2017-11-10,4111
2017-11-11,3733
2017-11-12,3878
2017-11-13,4054
2017-11-14,4039
2017-11-15,3855
2017-11-16,3787
2017-11-17,4110
2017-11-18,3380
2017-11-19,5380
2017-11-20,6317
2017-11-21,5552
2017-11-22,5184
2017-11-23,5647
2017-11-24,5567
2017-11-25,5699
2017-11-26,7364
2017-11-27,6637
2017-11-28,6430
2017-11-29,6954
2017-11-30,6519
2017-12-01,6331
2017-12-02,5617
2017-12-03,6174
2017-12-04,6154
2017-12-05,5712
2017-12-06,5737
2017-12-07,5763
2017-12-08,5241
2017-12-09,5154
2017-12-10,5440
2017-12-11,5507
2017-12-12,6007
2017-12-13,5026
2017-12-14,4826
2017-12-15,4955
2017-12-16,5295
2017-12-17,5759
2017-12-18,5785
2017-12-19,5616
2017-12-20,5170
2017-12-21,5500
2017-12-22,4940
2017-12-23,5527
2017-12-24,5374
2017-12-25,6001
2017-12-26,5369
2017-12-27,6712
2017-12-28,6891
2017-12-29,6862
2017-12-30,6166
2017-12-31,6545
2018-01-01,6134
2018-01-02,6791
2018-01-03,6429
2018-01-04,6024
2018-01-05,6527
2018-01-06,5687
2018-01-07,6643
2018-01-08,7317
2018-01-09,7450
2018-01-10,7394
2018-01-11,5765
2018-01-12,6858
2018-01-13,7313
2018-01-14,6974
2018-01-15,6548
2018-01-16,6255
2018-01-17,6095
2018-01-18,5967
2018-01-19,6377
2018-01-20,6534
2018-01-21,5920
2018-01-22,7206
2018-01-23,5843
2018-01-24,6559
2018-01-25,5651
2018-01-26,6833
2018-01-27,5895
2018-01-28,6981
2018-01-29,6746
2018-01-30,7088
2018-01-31,6474
2018-02-01,6053
2018-02-02,6009
2018-02-03,5586
2018-02-04,6458
2018-02-05,6387
2018-02-06,5279
2018-02-07,5739
2018-02-08,6810
2018-02-09,5672
2018-02-10,5851
2018-02-11,5333
2018-02-12,5927
2018-02-13,6769
2018-02-14,6186
2018-02-15,7725
2018-02-16,6736
2018-02-17,5669
2018-02-18,6009
2018-02-19,6395
2018-02-20,6394
2018-02-21,7061
2018-02-22,6383
2018-02-23,6965
2018-02-24,6131
2018-02-25,6386
2018-02-26,7079
2018-02-27,6955
2018-02-28,6751
2018-03-01,8218
2018-03-02,6329
2018-03-03,5851
2018-03-04,5837
2018-03-05,7067
2018-03-06,7953
2018-03-07,8233
2018-03-08,6737
2018-03-09,7488
2018-03-10,6274
2018-03-11,7770
2018-03-12,7501
2018-03-13,6582
2018-03-14,9344
2018-03-15,10851
2018-03-16,10046
2018-03-17,12700
2018-03-18,13721
2018-03-19,8282
2018-03-20,8199
2018-03-21,8813
2018-03-22,7029
2018-03-23,6491
2018-03-24,8449
2018-03-25,6953
2018-03-26,5787
2018-03-27,8924
2018-03-28,7865
2018-03-29,6227
2018-03-30,5835
2018-03-31,5925
2018-04-01,6663
2018-04-02,8043
2018-04-03,7755
2018-04-04,7841
2018-04-05,7148
2018-04-06,6741
2018-04-07,5768
2018-04-08,6810
2018-04-09,6957
2018-04-10,6563
2018-04-11,6315
2018-04-12,6465
2018-04-13,5873
2018-04-14,6823
2018-04-15,6718
2018-04-16,6219
2018-04-17,7214
2018-04-18,5853
2018-04-19,6859
2018-04-20,6075
2018-04-21,6031
2018-04-22,6763
2018-04-23,8209
2018-04-24,7481
2018-04-25,6654
2018-04-26,7457
2018-04-27,6315
2018-04-28,6812
2018-04-29,8887
2018-04-30,7399
2018-05-01,6168
2018-05-02,6545
2018-05-03,6523
2018-05-04,7484
2018-05-05,6933
2018-05-06,5672
2018-05-07,6256
2018-05-08,5818
2018-05-09,5734
2018-05-10,5723
2018-05-11,5116
2018-05-12,5762
2018-05-13,5465
2018-05-14,5649
2018-05-15,5234
2018-05-16,6898
2018-05-17,6376
2018-05-18,8167
2018-05-19,6064
2018-05-20,6072
2018-05-21,4720
2018-05-22,5591
2018-05-23,6011
2018-05-24,5549
2018-05-25,4250
2018-05-26,4853
2018-05-27,4624
2018-05-28,4883
2018-05-29,5884
2018-05-30,4889
2018-05-31,4963
2018-06-01,4891
2018-06-02,5346
2018-06-03,5373
2018-06-04,6121
2018-06-05,5882
2018-06-06,7170
2018-06-07,6063
2018-06-08,5899
2018-06-09,6246
2018-06-10,5846
2018-06-11,6979
2018-06-12,6250
2018-06-13,7498
2018-06-14,6679
2018-06-15,6313
2018-06-16,6372
2018-06-17,6551
2018-06-18,6343
2018-06-19,6785
2018-06-20,6122
2018-06-21,6548
2018-06-22,6375
2018-06-23,6487
2018-06-24,5276
2018-06-25,6157
2018-06-26,7296
2018-06-27,6399
2018-06-28,5668
2018-06-29,5262
2018-06-30,4632
2018-07-01,5956
2018-07-02,6054
2018-07-03,6032
2018-07-04,5793
2018-07-05,6009
2018-07-06,6779
2018-07-07,5680
2018-07-08,5449
2018-07-09,7174
2018-07-10,7224
2018-07-11,6075
2018-07-12,5587
2018-07-13,6042
2018-07-14,5423
2018-07-15,5657
2018-07-16,5526
2018-07-17,5552
2018-07-18,5373
2018-07-19,6362
2018-07-20,5604
2018-07-21,5852
2018-07-22,5476
2018-07-23,6964
2018-07-24,6054
2018-07-25,5634
2018-07-26,5605
2018-07-27,5045
2018-07-28,6638
2018-07-29,6287
2018-07-30,7482
2018-07-31,7128
2018-08-01,6811
2018-08-02,5717
2018-08-03,6057
2018-08-04,6031
2018-08-05,6368
2018-08-06,7226
2018-08-07,6481
2018-08-08,6532
2018-08-09,5770
2018-08-10,6258
2018-08-11,6246
2018-08-12,6669
2018-08-13,7357
2018-08-14,9366
2018-08-15,7322
2018-08-16,7288
2018-08-17,7443
2018-08-18,7531
2018-08-19,6638
2018-08-20,6129
2018-08-21,7467
2018-08-22,6079
2018-08-23,7409
2018-08-24,9605
2018-08-25,6911
2018-08-26,6582
2018-08-27,9884
2018-08-28,8374
2018-08-29,8628
2018-08-30,8006
2018-08-31,6854
2018-09-01,6960
2018-09-02,8364
2018-09-03,7844
2018-09-04,6559
2018-09-05,6865
2018-09-06,5320
2018-09-07,6782
2018-09-08,6171
2018-09-09,6962
2018-09-10,6259
2018-09-11,6608
2018-09-12,6236
2018-09-13,10062
2018-09-14,7483
2018-09-15,6289
2018-09-16,5188
2018-09-17,6140
2018-09-18,5553
2018-09-19,6099
2018-09-20,5752
2018-09-21,4945
2018-09-22,4879
2018-09-23,5131
2018-09-24,5188
2018-09-25,5783
2018-09-26,5502
2018-09-27,5418
2018-09-28,6621
2018-09-29,9034
2018-09-30,7714
2018-10-01,6292
2018-10-02,7927
2018-10-03,7695
2018-10-04,7921
2018-10-05,10059
2018-10-06,7507
2018-10-07,6511
2018-10-08,6271
2018-10-09,6420
2018-10-10,6284
2018-10-11,8075
2018-10-12,6787
2018-10-13,8074
2018-10-14,7381
2018-10-15,5693
2018-10-16,6284
2018-10-17,6382
2018-10-18,6502
2018-10-19,5829
2018-10-20,5231
2018-10-21,5514
2018-10-22,5775
2018-10-23,6186
2018-10-24,6041
2018-10-25,6224
2018-10-26,5962
2018-10-27,5085
2018-10-28,6070
2018-10-29,5782
2018-10-30,5875
2018-10-31,5940
2018-11-01,6147
2018-11-02,6556
2018-11-03,5784
2018-11-04,5431
2018-11-05,9086
2018-11-06,6511
2018-11-07,5889
2018-11-08,6958
2018-11-09,6610
2018-11-10,6123
2018-11-11,5493
2018-11-12,5216
2018-11-13,6025
2018-11-14,6061
2018-11-15,5464
2018-11-16,5150
2018-11-17,5626
2018-11-18,5779
2018-11-19,6198
2018-11-20,5555
2018-11-21,5673
2018-11-22,5038
2018-11-23,5452
2018-11-24,5959
2018-11-25,8082
2018-11-26,8009
2018-11-27,6404
2018-11-28,6115
2018-11-29,6319
2018-11-30,7260
2018-12-01,5699
2018-12-02,6501
2018-12-03,6193
2018-12-04,17218
2018-12-05,8994
2018-12-06,5739
2018-12-07,6699
2018-12-08,6582
2018-12-09,5637
2018-12-10,7167
2018-12-11,10640
2018-12-12,7095
2018-12-13,7081
2018-12-14,5867
2018-12-15,4923
2018-12-16,5743
2018-12-17,5957
2018-12-18,6703
2018-12-19,5815
2018-12-20,7424
2018-12-21,12559
2018-12-22,4690
2018-12-23,5227
2018-12-24,5236
2018-12-25,4649
2018-12-26,5862
2018-12-27,6262
2018-12-28,5924
2018-12-29,9129
2018-12-30,6199
2018-12-31,6387
2019-01-01,5780
2019-01-02,6979
2019-01-03,6019
2019-01-04,5725
2019-01-05,5782
2019-01-06,6009
2019-01-07,6363
2019-01-08,6764
2019-01-09,5778
2019-01-10,6450
2019-01-11,5534
2019-01-12,6075
2019-01-13,6454
2019-01-14,6160
2019-01-15,7141
2019-01-16,6298
2019-01-17,6698
2019-01-18,6301
2019-01-19,4687
2019-01-20,5557
2019-01-21,4983
2019-01-22,5282
2019-01-23,4767
2019-01-24,5319
2019-01-25,5643
2019-01-26,7302
2019-01-27,5460
2019-01-28,6025
2019-01-29,5331
2019-01-30,5603
2019-01-31,5658
2019-02-01,5721
2019-02-02,4767
2019-02-03,4620
2019-02-04,4613
2019-02-05,5322
2019-02-06,4967
2019-02-07,4811
2019-02-08,4628
2019-02-09,4204
2019-02-10,5129
2019-02-11,5116
2019-02-12,4807
2019-02-13,5119
2019-02-14,5186
2019-02-15,5547
2019-02-16,4826
2019-02-17,4415
2019-02-18,4997
2019-02-19,4956
2019-02-20,5205
2019-02-21,4999
2019-02-22,4280
2019-02-23,4916
2019-02-24,4939
2019-02-25,4861
2019-02-26,5324
2019-02-27,5107
2019-02-28,5080
2019-03-01,4830
2019-03-02,4117
2019-03-03,4553
2019-03-04,5114
2019-03-05,5171
2019-03-06,5326
2019-03-07,5540
2019-03-08,4765
2019-03-09,4080
2019-03-10,4775
2019-03-11,5427
2019-03-12,5260
2019-03-13,5092
2019-03-14,5599
2019-03-15,4388
2019-03-16,3994
2019-03-17,4370
2019-03-18,5603
2019-03-19,5316
2019-03-20,4965
2019-03-21,4882
2019-03-22,5263
2019-03-23,5559
2019-03-24,5385
2019-03-25,7012
2019-03-26,5622
2019-03-27,6663
2019-03-28,5490
2019-03-29,5329
2019-03-30,4732
2019-03-31,3952
2019-04-01,5782
2019-04-02,4297
2019-04-03,4768
2019-04-04,4669
2019-04-05,4462
2019-04-06,4337
2019-04-07,5249
2019-04-08,4777
2019-04-09,4904
2019-04-10,4996
2019-04-11,5729
2019-04-12,5013
2019-04-13,4974
2019-04-14,5447
2019-04-15,5643
2019-04-16,5923
2019-04-17,5364
2019-04-18,4874
2019-04-19,5934
2019-04-20,4950
2019-04-21,5360
2019-04-22,5902
2019-04-23,5836
2019-04-24,5943
2019-04-25,5877
2019-04-26,5634
2019-04-27,5896
2019-04-28,5261
2019-04-29,5985
2019-04-30,6107
2019-05-01,5520
2019-05-02,6816
2019-05-03,6855
2019-05-04,5779
2019-05-05,6221
2019-05-06,8306
2019-05-07,7129
2019-05-08,7101
2019-05-09,6170
2019-05-10,6221
2019-05-11,5929
2019-05-12,5935
2019-05-13,5716
2019-05-14,5659
2019-05-15,5953
2019-05-16,6003
2019-05-17,5352
2019-05-18,5655
2019-05-19,5481
2019-05-20,6046
2019-05-21,6573
2019-05-22,5172
2019-05-23,5166
2019-05-24,4236
2019-05-25,4207
2019-05-26,4517
2019-05-27,5049
2019-05-28,4695
2019-05-29,4744
2019-05-30,5030
2019-05-31,4383
2019-06-01,4507
2019-06-02,4155
2019-06-03,4620
2019-06-04,5125
2019-06-05,4698
2019-06-06,4466
2019-06-07,3957
2019-06-08,3759
2019-06-09,3996
2019-06-10,4053
2019-06-11,4242
2019-06-12,4034
2019-06-13,4597
2019-06-14,5630
2019-06-15,4465
2019-06-16,4185
2019-06-17,4420
2019-06-18,4443
2019-06-19,4278
2019-06-20,4394
2019-06-21,4850
2019-06-22,3942
2019-06-23,4212
2019-06-24,4393
2019-06-25,4803
2019-06-26,4114
2019-06-27,3578
2019-06-28,3738
2019-06-29,4204
2019-06-30,3425
2019-07-01,4664
2019-07-02,4231
2019-07-03,3617
2019-07-04,4219
2019-07-05,3886
2019-07-06,3631
2019-07-07,6144
2019-07-08,6294
2019-07-09,5268
2019-07-10,6199
2019-07-11,6007
2019-07-12,5349
2019-07-13,5214
2019-07-14,5040
2019-07-15,5702
2019-07-16,6007
2019-07-17,5221
2019-07-18,5250
2019-07-19,5424
2019-07-20,4932
2019-07-21,5312
2019-07-22,5368
2019-07-23,6748
2019-07-24,5556
2019-07-25,6509
2019-07-26,5568
2019-07-27,5626
2019-07-28,5245
2019-07-29,6071
2019-07-30,7396
2019-07-31,6466
2019-08-01,6390
2019-08-02,6244
2019-08-03,4707
2019-08-04,6382
2019-08-05,6646
2019-08-06,7418
2019-08-07,6383
2019-08-08,6024
2019-08-09,5561
2019-08-10,6857
2019-08-11,5396
2019-08-12,6346
2019-08-13,6397
2019-08-14,5901
2019-08-15,5605
2019-08-16,5324
2019-08-17,5350
2019-08-18,5460
2019-08-19,6718
2019-08-20,6422
2019-08-21,5925
2019-08-22,6347
2019-08-23,5547
2019-08-24,5061
2019-08-25,5430
2019-08-26,5888
2019-08-27,6315
2019-08-28,6126
2019-08-29,5729
2019-08-30,5718
2019-08-31,5299
2019-09-01,6369
2019-09-02,6471
2019-09-03,6527
2019-09-04,6306
2019-09-05,6619
2019-09-06,6357
2019-09-07,5894
2019-09-08,5446
2019-09-09,5929
2019-09-10,6602
2019-09-11,6466
2019-09-12,6452
2019-09-13,6016
2019-09-14,5755
2019-09-15,5459
2019-09-16,6628
2019-09-17,6615
2019-09-18,5878
2019-09-19,6657
2019-09-20,5813
2019-09-21,5956
2019-09-22,5778
2019-09-23,7307
2019-09-24,6294
2019-09-25,5902
2019-09-26,6530
2019-09-27,7700
2019-09-28,7375
2019-09-29,6388
2019-09-30,6332
2019-10-01,8246
2019-10-02,5908
2019-10-03,7776
2019-10-04,6506
2019-10-05,6898
2019-10-06,6663
2019-10-07,6659
2019-10-08,8642
2019-10-09,6635
2019-10-10,6362
2019-10-11,7974
2019-10-12,5357
2019-10-13,5720
2019-10-14,5943
2019-10-15,7010
2019-10-16,6444
2019-10-17,6403
2019-10-18,5924
2019-10-19,5432
2019-10-20,5875
2019-10-21,5595
2019-10-22,7463
2019-10-23,6974
2019-10-24,6482
2019-10-25,6496
2019-10-26,6200
2019-10-27,5501
2019-10-28,7676
2019-10-29,6722
2019-10-30,7958
2019-10-31,5341
2019-11-01,6057
2019-11-02,5084
2019-11-03,5484
2019-11-04,6418
2019-11-05,6632
2019-11-06,6299
2019-11-07,5923
2019-11-08,8345
2019-11-09,6233
2019-11-10,5472
2019-11-11,6260
2019-11-12,6671
2019-11-13,6557
2019-11-14,6975
2019-11-15,7924
2019-11-16,5576
2019-11-17,5717
2019-11-18,5952
2019-11-19,5200
2019-11-20,5601
2019-11-21,5692
2019-11-22,6198
2019-11-23,5771
2019-11-24,5460
2019-11-25,6319
2019-11-26,6337
2019-11-27,5584
2019-11-28,4730
2019-11-29,4898
2019-11-30,4936
2019-12-01,5824
2019-12-02,6261
2019-12-03,6209
2019-12-04,6192
2019-12-05,5337
2019-12-06,5527
2019-12-07,4820
2019-12-08,5336
2019-12-09,5996
2019-12-10,5918
2019-12-11,5258
2019-12-12,5162
2019-12-13,5133
2019-12-14,5335
2019-12-15,5748
2019-12-16,7472
2019-12-17,6204
2019-12-18,5950
2019-12-19,6028
2019-12-20,6235
2019-12-21,5108
2019-12-22,3988
2019-12-23,4988
2019-12-24,5402
2019-12-25,4102
2019-12-26,5367
2019-12-27,6357
2019-12-28,5953
2019-12-29,6030
2019-12-30,6247
2019-12-31,6069
2020-01-01,4620
2020-01-02,4158
2020-01-03,3711
2020-01-04,5629
2020-01-05,5574
2020-01-06,5869
2020-01-07,5374
2020-01-08,3955
2020-01-09,3811
2020-01-10,3559
2020-01-11,3875
2020-01-12,3864
2020-01-13,3552
2020-01-14,3430
2020-01-15,3613
2020-01-16,3460
2020-01-17,3804
2020-01-18,3300
2020-01-19,3474
2020-01-20,3473
2020-01-21,3758
2020-01-22,2946
2020-01-23,3179
2020-01-24,2833
2020-01-25,2417
2020-01-26,1899
2020-01-27,2528
2020-01-28,2178
2020-01-29,2147
2020-01-30,2425
2020-01-31,2017
2020-02-01,2078
2020-02-02,1844
2020-02-03,2225
2020-02-04,2198
2020-02-05,2258
2020-02-06,2060
2020-02-07,2075
2020-02-08,2012
2020-02-09,2278
2020-02-10,1909
2020-02-11,2201
2020-02-12,2512
2020-02-13,2176
2020-02-14,1968
2020-02-15,1941
2020-02-16,1852
2020-02-17,2313
2020-02-18,1946
2020-02-19,2191
2020-02-20,2058
2020-02-21,2076
2020-02-22,1746
2020-02-23,1883
2020-02-24,2502
2020-02-25,2190
2020-02-26,2165
2020-02-27,1797
2020-02-28,2142
2020-02-29,1788
2020-03-01,2085
2020-03-02,2381
2020-03-03,2077
2020-03-04,2023
2020-03-05,1972
2020-03-06,2305
2020-03-07,2017
2020-03-08,1978
2020-03-09,2793
2020-03-10,2891
2020-03-11,2101
2020-03-12,2883
2020-03-13,3518
2020-03-14,4492
2020-03-15,4786
2020-03-16,4283
2020-03-17,5044
2020-03-18,4429
2020-03-19,3845
2020-03-20,4399
2020-03-21,4846
2020-03-22,4394
2020-03-23,4325
2020-03-24,5104
2020-03-25,4456
2020-03-26,4291
2020-03-27,4413
2020-03-28,4683
2020-03-29,6591
2020-03-30,4551
2020-03-31,5139
2020-04-01,4097
2020-04-02,2876
