Jusdafax,72771,gold
Spiderjerky,72758,mediumpurple
Fæ,72668,gold
Pharaoh of the Wizards,72661,gold
MelbourneStar,72533,gold
Malmmf,72522,gold
Amaury,72514,gold
MadeYourReadThis,72486,gold
ElKevbo,72406,gold
Future Perfect at Sunrise,72357,gold
West Virginian,72250,gold
The Banner,72219,gold
Matthiaspaul,72199,gold
Rhinen,72096,gold
Gamaliel,72007,gold
Howard the Duck,71983,gold
Jenks24,71842,mediumpurple
RJHall,71813,gold
Holiday56,71748,gold
K.e.coffman,71678,gold
Rsrikanth05,71653,gold
Chris j wood,71642,gold
Mercurywoodrose,71566,gold
CeeGee,71563,gold
Eastlaw,71511,gold
Jim Michael,71501,mediumpurple
Bleaney,71485,gold
Charles01,71385,gold
AdminStatsBot,71354,mediumaquamarine
Beagel,71325,gold
BrownBot,71235,mediumaquamarine
Fenix down,71229,gold
BeenAroundAWhile,71135,gold
TadejM,71109,gold
Soman,71071,gold
Magicpiano,71060,gold
Fuhghettaboutit,71057,gold
Moonraker,71002,gold
DSisyphBot,70957,mediumaquamarine
Lds,70938,gold
Praxidicae,70935,gold
MrX,70823,gold
Vycl1994,70780,gold
Keivan.f,70740,gold
Srnec,70710,gold
Dennis Brown,70696,gold
Dysmorodrepanis~enwiki,70693,gold
Tony Sidaway,70679,gold
RibotBOT,70576,mediumaquamarine
Deli nk,70526,mediumpurple
Naraht,70426,gold
The Eloquent Peasant,70415,gold
Joseph A. Spadaro,70325,mediumpurple
?????,70138,mediumpurple
ASDFGH,69831,gold
Canysp,69790,mediumpurple
Sbmeirow,69786,gold
Ron Ritzman,69782,gold
Jfdwolff,69701,gold
Carcharoth,69656,gold
Oxymoron83,69619,mediumpurple
Mackensen,69607,gold
Fixer88,69605,gold
J Greb,69464,mediumpurple
MiszaBot,69401,mediumaquamarine
RedWolf,69364,gold
Stifle,69357,gold
Jpbowen,69353,gold
DerBorg,69347,gold
DadaNeem,69295,mediumpurple
Bubba73,69273,gold
Giraffedata,69259,mediumpurple
Gorobay,69259,mediumpurple
Serial Number 54129,69098,gold
Pats1,69067,mediumpurple
HandsomeFella,68946,gold
Synthwave.94,68929,mediumpurple
Yimingbao,68882,gold
The wub,68878,gold
Notafly,68772,gold
Kleinzach,68652,gold
Auntof6,68611,gold
Saga City,68525,gold
Magnolia677,68523,gold
Mrschimpf,68465,gold
Bmclaughlin9,68462,gold
Cavarrone,68433,gold
Mhockey,68246,gold
Swpb,68237,gold
Jmertel23,68133,gold
Bishonen,68076,gold
Dabomb87,68051,mediumpurple
Erik,67928,gold
Nil Einne,67872,gold
Off2riorob,67823,mediumpurple
Widefox,67817,gold
Oknazevad,67787,mediumpurple
Neutralhomer,67774,gold
Rangasyd,67754,gold
JuneGloom07,67742,gold
Flix11,67704,gold
Skookum1,67678,gold
Snowflake91,67674,mediumpurple
Dismas,67663,gold
Max24,67442,gold
Knowledgekid87,67362,gold
Vmavanti,67350,mediumpurple
GA bot,67250,mediumaquamarine
Icairns,67229,mediumpurple
Vincelord,67203,gold
MONGO,67156,gold
Anne Delong,67120,gold
Useight,67116,gold
Jetstreamer,67079,gold
Woodensuperman,67074,gold
CanisRufus,66820,mediumaquamarine
Bamyers99,66790,mediumpurple
Jmabel,66752,gold
Pbsouthwood,66641,gold
Betacommand,66577,mediumpurple
MSGJ,66569,gold
Josvebot,66541,mediumaquamarine
Tommy2010,66532,gold
Marine 69-71,66490,gold
Mav,66432,mediumpurple
Mishae,66426,orangered
Arbor to SJ,66425,gold
Berean Hunter,66361,gold
Adavidb,66349,gold
331dot,66339,gold
Guillaume2303,66176,gold
HBC AIV helperbot,66152,mediumaquamarine
Patrick,66143,gold
ReaderofthePack,66021,gold
Captain Assassin!,65980,gold
Spinningspark,65945,gold
Doremo,65926,gold
PericlesofAthens,65858,gold
FairuseBot,65805,mediumaquamarine
Nickst,65802,gold
Ketiltrout,65783,gold
Steam5,65606,gold
BabbaQ,65561,gold
GoPurpleNGold24,65505,gold
Ptbotgourou,65438,mediumaquamarine
Mattisse,65411,mediumpurple
RevelationDirect,65400,mediumpurple
JonBroxton,65317,gold
MuZemike,65301,gold
Mar4d,65292,gold
Bellhalla,65243,mediumpurple
Mikemor92,65197,gold
TropicAces,65197,gold
Xufanc,65180,gold
SPUI,65114,mediumpurple
Hammersoft,65098,mediumpurple
Dfotev,65096,mediumpurple
Lowercase sigmabot II,65070,mediumaquamarine
Lihaas,65020,gold
Afasmit,64972,gold
???????,64972,mediumpurple
Hotwiki,64903,mediumpurple
Cullen328,64870,gold
Canley,64813,gold
Ahechtbot,64768,mediumaquamarine
The joy of all things,64719,gold
FoCuSandLeArN,64717,orangered
Andycjp,64628,mediumpurple
Valfontis,64592,gold
Sceptre,64517,gold
Raul654,64509,gold
Bobblewik,64503,mediumpurple
Bzuk,64387,gold
OlEnglish,64112,gold
Sabbatino,64105,gold
Jared Preston,64067,gold
Medgirl131,64061,gold
Marchjuly,64028,gold
Thryduulf,63987,gold
Koplimek,63925,gold
SnapSnap,63827,gold
Andrwsc,63823,gold
Thingg,63785,mediumpurple
Volunteer Marek,63775,gold
WhatamIdoing,63753,gold
Delusion23,63696,gold
Cahk,63658,gold
Epipelagic,63657,gold
Zoupan,63606,orangered
Llammakey,63520,gold
Rusted AutoParts,63452,gold
ArticleAlertbot,63407,mediumaquamarine
ChzzBot IV,63388,mediumpurple
Llywrch,63333,gold
Sionk,63312,gold
Nfc123,63111,gold
TwinsMetsFan,62868,mediumpurple
Johnuniq,62855,gold
Dodger67,62845,gold
Alphachimpbot,62805,mediumaquamarine
ESkog,62741,gold
Khoikhoi,62738,mediumpurple
Seaphoto,62659,gold
Yintan,62596,gold
ApprenticeFan,62512,gold
Hamish59,62512,gold
Dsp13,62507,gold
Jessicapierce,62493,mediumpurple
FruitMonkey,62398,gold
Kirill Lokshin,62395,gold
Mgiganteus1,62357,gold
LlywelynII,62230,gold
Mccapra,62089,gold
Luna Santin,61951,mediumpurple
Drbogdan,61929,gold
PanchoS,61899,gold
Fraggle81,61871,gold
Trut-h-urts man,61868,gold
Lamro,61848,gold
MelanieN,61834,gold
Ihardlythinkso,61706,gold
Blanchardb,61648,gold
Kingturtle,61643,gold
Aciram,61512,gold
HotArticlesBot,61509,mediumaquamarine
Durova,61505,gold
Wikimandia,61496,gold
Shyamal,61445,gold
Mr Hall of England,61343,mediumpurple
Kevinalewis,61340,gold
Flibirigit,61309,gold
MPJ-DK,61277,gold
SchroCat,61259,gold
Bretonbanquet,61245,gold
Vin09,61239,gold
Cybercobra,61180,gold
Huldra,61131,gold
UncleTupelo1,61128,gold
Student7,61080,gold
Sergecross73,61009,gold
Kosack,60980,gold
Ian Rose,60971,gold
SummerPhDv2.0,60888,gold
Cacrats,60862,mediumpurple
SiefkinDR,60847,gold
Ottawahitech,60846,mediumpurple
Marc87,60748,gold
Joshua Jonathan,60722,gold
The Rogue Penguin,60720,gold
KH-1,60702,gold
Rcsprinter123,60653,gold
Varlaam,60631,mediumpurple
MainlyTwelve,60597,gold
FunkMonk,60553,gold
Bashereyre,60551,gold
MusiCitizen,60523,gold
Nimetapoeg,60486,mediumpurple
MastiBot,60484,mediumaquamarine
The-Pope,60411,gold
Ww2censor,60350,gold
Black Falcon,60260,gold
Nihiltres,60163,gold
Anythingyouwant,60021,gold
RichardWeiss,60012,mediumpurple
Dutchy85,60005,mediumpurple
Egghead06,59991,gold
Michig,59947,gold
Jim.henderson,59930,gold
OnBeyondZebrax,59914,gold
Y2kcrazyjoker4,59914,gold
Wiae,59843,gold
Taketa,59809,gold
Hchc2009,59771,gold
LivingBot,59760,mediumaquamarine
NotWith,59738,orangered
Skyerise,59676,gold
Classicfilms,59650,gold
Firsfron,59585,gold
VoxelBot,59557,mediumaquamarine
Hwy43,59526,gold
Mojo Hand,59480,gold
Keroks,59470,gold
Asarelah,59468,gold
Shortride,59436,gold
Wikinews Importer Bot,59424,mediumaquamarine
Nv8200pa,59409,mediumpurple
JASpencer,59366,gold
Animalparty,59362,gold
Tintor2,59315,gold
Mac Dreamstate,59193,gold
Jogurney,59167,gold
Donnowin1,59134,mediumpurple
The Almightey Drill,59126,mediumpurple
David Biddulph,59119,gold
Levineps,59060,mediumpurple
AdamDeanHall,59037,gold
Calistemon,58974,gold
Redirect fixer,58905,mediumaquamarine
Add92,58891,gold
Jpgordon,58886,gold
Largoplazo,58851,gold
Tagishsimon,58827,gold
The wubbot,58818,mediumaquamarine
Triggerbit,58812,gold
Hike395,58722,gold
ExRat,58721,gold
Canadian Paul,58719,gold
After Midnight,58664,gold
John Vandenberg,58611,mediumpurple
Tim riley,58594,gold
BorgQueen,58588,gold
Stephencdickson,58464,gold
Tvtonightokc,58421,gold
Orderinchaos,58407,gold
Ceyockey,58401,gold
Melcous,58400,gold
Pichpich,58397,gold
Apokryltaros,58374,gold
Peacemaker67,58322,gold
Felix Folio Secundus,58317,gold
Double sharp,58288,gold
InedibleHulk,58287,mediumpurple
Cloudz679,58204,gold
Biscuittin,58201,gold
Sasata,58140,gold
Nakon,58120,mediumpurple
Tolly4bolly,58113,gold
Rrburke,58074,gold
Charles Essie,58072,mediumpurple
Elonka,58062,gold
WikiDan61,58049,gold
Thomas.W,58022,gold
ShakespeareFan00,58016,mediumpurple
Enthusiast01,57907,mediumpurple
Status,57872,gold
GermanJoe,57858,gold
5 albert square,57855,gold
Borgarde,57818,gold
Justlettersandnumbers,57788,gold
Bearian,57781,gold
Vaselineeeeeeee,57738,gold
Emeraude,57697,gold
Maury Markowitz,57665,gold
Europe22,57658,gold
Wasted Time R,57653,gold
AlexiusHoratius,57620,gold
MagicatthemovieS,57542,mediumpurple
CitationCleanerBot,57513,mediumaquamarine
Russavia,57494,orangered
Wikid77,57387,gold
Capricorn42,57379,gold
Ironholds,57376,gold
Greenshed,57372,gold
Thine Antique Pen,57357,gold
Mike Rosoft,57348,gold
Scorpion0422,57306,gold
Mathsci,57274,gold
Worldbruce,57271,gold
Gidonb,57221,gold
Mitchazenia,57216,gold
117Avenue,57156,gold
LibStar,57130,gold
Vrenator,57078,gold
BlameRuiner,57074,gold
HickoryOughtShirt?4,57032,gold
Tjmayerinsf,56913,gold
DMighton,56875,gold
GTBacchus,56798,gold
Nishidani,56798,gold
Yunshui,56698,gold
Wtshymanski,56620,mediumpurple
SLBedit,56563,gold
Gregbard,56481,gold
JesseRafe,56418,mediumpurple
Paul A,56389,mediumpurple
Mufka,56343,gold
Timbouctou,56328,gold
Favre1fan93,56191,gold
Grafen,56156,gold
Frickeg,56014,gold
American Money,56005,mediumpurple
MalafayaBot,55942,mediumaquamarine
Xaosflux,55927,gold
JMyrleFuller,55916,gold
Gwillhickers,55905,gold
Chensiyuan,55900,gold
Rmhermen,55885,gold
MacRusgail,55880,gold
Nedim Ardo?a,55771,gold
Miller17CU94,55755,gold
Enkyo2,55742,gold
TuHan-Bot,55605,mediumaquamarine
Kaldari,55560,gold
Ram-Man,55547,mediumpurple
Störm,55536,gold
Meatsgains,55525,gold
E-Kartoffel,55507,gold
Kind Tennis Fan,55501,gold
Chrisjnelson,55413,mediumpurple
Tpbradbury,55371,gold
Belovedfreak,55356,gold
Wiki alf,55353,mediumpurple
Mattlore,55322,gold
Mtminchi08,55309,gold
Fylindfotberserk,55203,gold
Jnestorius,55178,gold
JoeHebda,55073,mediumpurple
Bignole,55033,gold
AvicAWB,54998,mediumpurple
Inter&anthro,54978,mediumpurple
GorillaWarfare,54967,gold
Amirobot,54960,mediumaquamarine
Reaper Eternal,54949,gold
IllaZilla,54875,gold
The ed17,54828,gold
Christian75,54816,gold
TubularWorld,54813,gold
Guat6,54794,mediumpurple
VanishedUserABC,54759,mediumpurple
Betty Logan,54702,gold
Hariboneagle927,54624,gold
ST47,54617,gold
Timeshift9,54525,gold
FoxBot,54514,mediumaquamarine
Gen. Quon,54466,gold
Bossanoven,54412,mediumpurple
Ramblersen,54408,gold
Chris G Bot 3,54371,mediumaquamarine
Idioma-bot,54344,mediumaquamarine
Erwin85Bot,54341,mediumaquamarine
ArtVandelay13,54317,gold
DragonBot,54274,mediumaquamarine
Nthep,54211,gold
Serendipodous,54210,gold
Blethering Scot,54147,gold
Bmcln1,54138,mediumpurple
Hydrogen Iodide,54070,gold
Conquistador2k6,54069,gold
Ian.thomson,54065,gold
EnterpriseyBot,53976,mediumaquamarine
Jason Rees,53964,gold
Bencherlite,53912,mediumpurple
CJCurrie,53838,gold
Joe Vitale 5,53833,mediumpurple
Buster7,53779,gold
Art LaPella,53760,gold
Britishfinance,53758,gold
Apparition11,53749,gold
Cgingold,53713,gold
The1337gamer,53692,gold
Dan arndt,53641,gold
King of Hearts,53618,gold
Dewelar,53610,gold
Al Ameer son,53602,gold
DRAGON BOOSTER,53541,gold
Nigej,53533,gold
Eagles247,53523,gold
Medeis,53511,mediumpurple
Geniac,53501,gold
RexNL,53460,mediumpurple
FastilyBot,53459,mediumaquamarine
Callanecc,53398,gold
PC78,53350,gold
MichaelQSchmidt,53327,mediumpurple
Afil,53300,gold
Jo-Jo Eumerus,53266,gold
Choess,53218,gold
Shshshsh,53166,gold
Anomalocaris,53158,gold
Tavix,53135,gold
Alai,53115,mediumpurple
John Cline,53108,gold
Ynhockey,53087,gold
Keilana,53063,gold
Cliff1911,53027,mediumpurple
Sabrebd,53010,gold
DangerousPanda,52899,mediumpurple
Ericorbit,52868,mediumpurple
Paul Erik,52867,gold
Golbez,52840,gold
SarekOfVulcan,52759,gold
Billcasey905,52747,gold
Spicemix,52726,mediumpurple
Dweller,52718,gold
Ixfd64,52677,gold
SNIyer12,52534,mediumpurple
Jrooster49,52493,mediumpurple
PotatoBot,52467,mediumaquamarine
Grapesoda22,52460,mediumpurple
Nigel Ish,52460,gold
Timtrent,52443,gold
Rosser1954,52388,gold
Johnelwaq,52384,gold
Redtigerxyz,52368,gold
Georgejdorner,52224,gold
Bhadani,52211,mediumpurple
GAThrawnIGF,52193,gold
Le Deluge,52141,mediumpurple
WFinch,52138,gold
Tim1357,52130,gold
GeneralizationsAreBad,52119,gold
David.moreno72,52080,gold
HRoestBot,52072,mediumaquamarine
BlueMoonset,52052,gold
TSRL,52034,gold
Michael Bednarek,52025,gold
Skinsmoke,52021,gold
Kingjeff,52016,gold
Jossi,52005,mediumpurple
GreenMeansGo,51999,gold
Mika1h,51996,gold
No Swan So Fine,51920,gold
Morriswa,51888,gold
Skomorokh,51825,gold
Corvus tristis,51782,gold
Morwen,51777,gold
Reedmalloy,51750,gold
Rankersbo,51743,mediumpurple
KamikazeBot,51685,mediumaquamarine
DMC511,51683,gold
Johnsoniensis,51669,mediumpurple
Arctic.gnome,51654,gold
Uncle G's major work 'bot,51640,mediumaquamarine
JackieBot,51536,mediumaquamarine
Gerry D,51522,gold
SimonTrew,51520,gold
Robert Moore,51518,gold
Moe1810,51507,mediumpurple
Typ932,51450,gold
Fastily,51377,gold
B,51372,gold
Kjell Knudde,51371,gold
Victoriaearle,51359,gold
Merovingian,51349,gold
Tnxman307,51294,mediumpurple
Ralbot,51287,mediumaquamarine
Nev1,51265,gold
Doprendek,51220,mediumpurple
Aoba47,51193,gold
Werdnabot,51174,mediumaquamarine
Gilo1969,51167,gold
Manxruler,51166,gold
ClassicOnAStick,51151,mediumpurple
Flami72,51138,gold
Jameboy,51085,gold
Scorpions13256,51002,mediumpurple
Sportomanokin,50991,mediumpurple
Addshore,50965,gold
Nehrams2020,50965,gold
MBK004,50933,mediumpurple
Mel Etitis,50921,mediumpurple
Piano non troppo,50898,gold
William M. Connolley,50813,gold
Tobibln,50802,gold
Reddi,50796,gold
Baffle gab1978,50758,gold
DexDor,50725,gold
Hertz1888,50702,gold
John B123,50659,gold
Mr. Stradivarius,50654,gold
Penbat,50633,mediumpurple
SoWhy,50620,gold
IndianBio,50612,gold
Glane23,50590,gold
DavidLeighEllis,50590,gold
Hairy Dude,50558,mediumpurple
Grayfell,50551,gold
SounderBruce,50538,gold
78.26,50511,gold
JNW,50502,gold
Edison,50464,gold
Djflem,50453,gold
Vensatry,50423,gold
Rangoon11,50410,mediumpurple
Per Honor et Gloria,50374,gold
Kingpin13,50357,gold
Gihan Jayaweera,50320,gold
Angusmclellan,50220,mediumpurple
Gilabrand,50202,mediumpurple
Myasuda,50189,gold
Trusilver,50185,gold
BaldBoris,50125,gold
Lambiam,50120,gold
Curps,50077,mediumpurple
Alientraveller,50036,gold
Rjanag,50035,mediumpurple
Fitindia,50032,gold
Anaxial,49990,gold
Savidan,49960,gold
Zscout370,49959,mediumpurple
Entranced98,49944,gold
Kasper2006,49924,gold
84.90.219.128,49897,skyblue
Lfstevens,49876,mediumpurple
KAVEBEAR,49866,gold
Soxrock,49865,mediumpurple
Lekoren,49805,gold
Mikael Häggström,49754,gold
Eagleash,49741,gold
Uziel302,49730,mediumpurple
Ost316,49722,gold
Mark Staffieri,49715,gold
Ferret,49610,gold
Finlay McWalter,49584,gold
Adam Bishop,49492,gold
STBot,49406,mediumaquamarine
Chris Capoccia,49301,mediumpurple
Bradford,49283,gold
FT2,49246,gold
Just Chilling,49218,gold
Tiptoety,49089,mediumpurple
Francis Schonken,49017,mediumpurple
Bobrayner,48964,gold
Stephenb,48935,gold
Chubbles,48933,gold
Gwen Gale,48915,gold
Chrishmt0423,48912,gold
Edokter,48887,mediumpurple
Vanamonde93,48873,gold
Magiciandude,48825,gold
EkoGraf,48790,mediumpurple
Charlesdrakew,48758,gold
Rcb1,48740,mediumpurple
Spatms,48740,mediumpurple
Sander.v.Ginkel,48733,gold
Ssven2,48728,gold
A Nobody,48725,mediumpurple
Jehochman,48686,gold
Hoary,48676,gold
Mary Mark Ockerbloom,48661,gold
Maunus,48659,gold
RioHondo,48657,gold
Robofish,48640,gold
Hughesdarren,48632,gold
Hichem algerino,48616,mediumpurple
PohranicniStraze,48611,gold
Gryffindor,48597,mediumpurple
Headhitter,48484,gold
LightandDark2000,48460,gold
Jodosma,48416,mediumpurple
AnonMoos,48414,gold
Premeditated Chaos,48359,gold
Hiddenstranger,48351,mediumpurple
Tryptofish,48307,gold
Miniapolis,48307,gold
Tedder,48254,gold
Chetvorno,48185,mediumpurple
Resolute,48152,gold
Allen3,48135,mediumpurple
Scanlan,48102,gold
Sethbot,48085,mediumaquamarine
WJBscribe,48052,mediumpurple
Caldorwards4,48043,gold
JamesAM,47966,mediumpurple
Dennis Bratland,47899,mediumpurple
Biografer,47880,orangered
Kku,47858,mediumpurple
ToBeFree,47853,gold
Eagle4000,47814,mediumpurple
Snickers2686,47808,gold
Polylerus,47748,gold
Mailer diablo,47734,gold
Anotherclown,47702,gold
Orser67,47695,mediumpurple
Fodbold-fan,47631,mediumpurple
Otto4711,47611,orangered
Kukini,47582,mediumpurple
MadmanBot,47547,mediumaquamarine
Brewcrewer,47543,gold
Codename Lisa,47454,mediumpurple
TimVickers,47443,gold
Damien Linnane,47442,gold
SpacemanSpiff,47409,gold
Agne27,47399,gold
A.S. Brown,47399,gold
M2545,47375,gold
FisherQueen,47348,mediumpurple
Ttonyb1,47320,gold
Loopy30,47310,gold
Big iron,47294,gold
Rlandmann,47281,gold
Jwillbur,47260,gold
Scope creep,47211,gold
Samf4u,47182,gold
Asiaticus,47155,gold
EoGuy,47154,gold
Mr. Guye,47096,gold
1exec1,47080,gold
????????,47078,mediumaquamarine
Pmanderson,47077,gold
Canadaolympic989,47075,mediumpurple
BOZ,47075,gold
Jimp,47021,gold
Ikip,46967,orangered
Yulia Romero,46967,gold
The Emperor's New Spy,46966,gold
Wwikix,46965,mediumpurple
Wayne Slam,46950,gold
NoseNuggets,46939,mediumpurple
Hektor,46907,gold
JIP,46899,gold
DASonnenfeld,46874,gold
Staszek Lem,46857,gold
Quentin X,46851,gold
Cyclonebiskit,46830,gold
Qwyrxian,46829,mediumpurple
MisfitToys,46816,gold
Prayerfortheworld,46808,gold
Snowolf,46793,gold
Wcquidditch,46791,gold
Simon Burchell,46773,gold
Amakuru,46758,gold
Mark Miller,46735,gold
Drinibot,46719,mediumaquamarine
Pdfpdf,46704,mediumpurple
Neveselbert,46695,gold
Kov 93,46679,mediumpurple
Finnusertop,46668,gold
RL0919,46667,gold
Jac16888,46664,gold
Jolicnikola,46629,gold
Vchimpanzee,46593,gold
Adam9007,46588,gold
Stefanomione,46567,gold
Newyorkbrad,46554,gold
ILIL,46466,mediumpurple
L Kensington,46441,gold
Thehelpfulbot,46439,mediumaquamarine
Davewild,46421,mediumpurple
Cowdy001,46415,gold
SusanLesch,46408,gold
Sawol,46407,gold
Katieh5584,46389,gold
Andrew Gray,46386,gold
Uncle G,46378,gold
SMasters,46323,gold
Teblick,46288,gold
Italia2006,46269,mediumpurple
Ericystephi,46264,gold
Hergilei,46264,gold
Bazonka,46253,gold
Bidgee,46208,gold
Greyhood,46193,gold
HiLo48,46189,gold
Aitias,46152,gold
KGirlTrucker81,46143,gold
Begoon,46139,gold
Nishkid64,46122,mediumpurple
Stuartyeates,46096,gold
Inwind,46056,gold
Crystallina,46036,gold
Bumm13,46023,gold
Alexk785,46022,gold
De728631,46013,gold
Skysmith,45960,gold
Omicronpersei8,45930,mediumpurple
Discographer,45859,mediumpurple
John K,45843,gold
Smallbones,45804,gold
TheSandBot,45782,mediumaquamarine
Omnedon,45712,gold
Escape Orbit,45675,gold
Trevor MacInnis,45614,mediumpurple
Wikiuser100,45612,gold
Mattinbgn,45586,gold
Beatpoet,45577,gold
Masterknighted,45571,gold
Valentinian,45547,mediumpurple
Rhododendrites,45545,gold
Jonkerz,45543,gold
HoldenV8,45504,mediumpurple
Alanscottwalker,45493,gold
Ruhrfisch,45484,gold
Easy4me,45478,mediumpurple
Billmckern,45461,gold
Quetzal1964,45446,gold
Gap9551,45424,gold
BarrelProof,45407,mediumpurple
Rd232,45357,mediumpurple
Neo-Jay,45346,gold
Shadowbot3,45319,mediumaquamarine
Rezabot,45308,mediumaquamarine
SGGH,45297,mediumpurple
Coolabahapple,45223,gold
24.143.224.15,45221,skyblue
PFHLai,45197,gold
Underlying lk,45183,gold
Garion96,45159,gold
TriiipleThreat,45152,gold
Saintandy7,45139,mediumpurple
Delirium,45134,gold
CBM,45114,gold
