2016-11-23,10304
2016-11-24,6825
2016-11-25,8316
2016-11-26,11618
2016-11-27,10983
2016-11-28,14728
2016-11-29,11232
2016-11-30,12405
2016-12-01,11235
2016-12-02,12027
2016-12-03,10620
2016-12-04,11839
2016-12-05,11337
2016-12-06,11102
2016-12-07,11596
2016-12-08,12980
2016-12-09,12105
2016-12-10,19087
2016-12-11,20636
2016-12-12,12184
2016-12-13,15749
2016-12-14,15821
2016-12-15,15944
2016-12-16,11420
2016-12-17,14634
2016-12-18,8112
2016-12-19,8150
2016-12-20,8443
2016-12-21,10517
2016-12-22,11181
2016-12-23,8430
2016-12-24,11415
2016-12-25,10977
2016-12-26,9376
2016-12-27,11524
2016-12-28,11654
2016-12-29,13129
2016-12-30,16285
2016-12-31,18748
2017-01-01,16506
2017-01-02,12450
2017-01-03,8490
2017-01-04,8599
2017-01-05,7580
2017-01-06,8692
2017-01-07,10804
2017-01-08,12041
2017-01-09,8488
2017-01-10,10530
2017-01-11,8771
2017-01-12,10461
2017-01-13,12861
2017-01-14,7457
2017-01-15,7566
2017-01-16,7120
2017-01-17,7825
2017-01-18,11539
2017-01-19,6560
2017-01-20,7544
2017-01-21,6260
2017-01-22,7771
2017-01-23,10127
2017-01-24,11173
2017-01-25,7330
2017-01-26,7140
2017-01-27,7592
2017-01-28,8503
2017-01-29,9761
2017-01-30,8707
2017-01-31,8603
2017-02-01,9611
2017-02-02,6829
2017-02-03,8075
2017-02-04,6526
2017-02-05,7607
2017-02-06,6341
2017-02-07,7683
2017-02-08,6882
2017-02-09,6895
2017-02-10,6246
2017-02-11,5995
2017-02-12,7603
2017-02-13,6858
2017-02-14,6699
2017-02-15,9375
2017-02-16,7026
2017-02-17,6678
2017-02-18,6754
2017-02-19,6400
2017-02-20,7343
2017-02-21,10082
2017-02-22,6933
2017-02-23,7820
2017-02-24,13237
2017-02-25,6690
2017-02-26,6535
2017-02-27,6384
2017-02-28,7420
2017-03-01,6541
2017-03-02,6237
2017-03-03,6614
2017-03-04,5818
2017-03-05,6163
2017-03-06,6901
2017-03-07,7152
2017-03-08,6166
2017-03-09,6071
2017-03-10,6112
2017-03-11,6483
2017-03-12,6972
2017-03-13,6847
2017-03-14,8393
2017-03-15,6327
2017-03-16,6618
2017-03-17,6665
2017-03-18,6049
2017-03-19,6659
2017-03-20,7010
2017-03-21,7129
2017-03-22,7571
2017-03-23,10448
2017-03-24,8673
2017-03-25,8124
2017-03-26,6435
2017-03-27,6543
2017-03-28,6905
2017-03-29,6775
2017-03-30,7503
2017-03-31,10085
2017-04-01,8985
2017-04-02,7917
2017-04-03,8057
2017-04-04,8276
2017-04-05,8595
2017-04-06,8056
2017-04-07,7769
2017-04-08,7809
2017-04-09,7146
2017-04-10,7584
2017-04-11,7787
2017-04-12,7693
2017-04-13,5755
2017-04-14,9107
2017-04-15,8783
2017-04-16,7264
2017-04-17,7785
2017-04-18,9157
2017-04-19,10034
2017-04-20,11033
2017-04-21,9066
2017-04-22,8298
2017-04-23,8027
2017-04-24,9824
2017-04-25,10146
2017-04-26,9622
2017-04-27,9711
2017-04-28,10065
2017-04-29,8943
2017-04-30,8543
2017-05-01,8593
2017-05-02,8176
2017-05-03,9075
2017-05-04,12617
2017-05-05,23836
2017-05-06,16685
2017-05-07,14380
2017-05-08,22026
2017-05-09,10734
2017-05-10,9264
2017-05-11,7419
2017-05-12,9459
2017-05-13,8702
2017-05-14,6402
2017-05-15,7273
2017-05-16,8114
2017-05-17,7025
2017-05-18,9027
2017-05-19,15206
2017-05-20,20305
2017-05-21,15227
2017-05-22,13410
2017-05-23,13652
2017-05-24,24161
2017-05-25,26945
2017-05-26,14063
2017-05-27,12123
2017-05-28,9212
2017-05-29,5825
2017-05-30,5507
2017-05-31,5995
2017-06-01,6814
2017-06-02,6861
2017-06-03,6353
2017-06-04,7984
2017-06-05,15591
2017-06-06,7927
2017-06-07,6054
2017-06-08,21941
2017-06-09,12478
2017-06-10,14395
2017-06-11,8949
2017-06-12,7850
2017-06-13,8487
2017-06-14,8936
2017-06-15,8144
2017-06-16,8376
2017-06-17,8192
2017-06-18,10624
2017-06-19,8697
2017-06-20,6932
2017-06-21,8595
2017-06-22,6963
2017-06-23,8459
2017-06-24,7233
2017-06-25,7077
2017-06-26,6910
2017-06-27,8683
2017-06-28,7661
2017-06-29,7849
2017-06-30,8507
2017-07-01,6931
2017-07-02,6644
2017-07-03,7959
2017-07-04,7324
2017-07-05,7477
2017-07-06,12126
2017-07-07,15132
2017-07-08,12332
2017-07-09,9299
2017-07-10,8178
2017-07-11,7907
2017-07-12,10379
2017-07-13,8801
2017-07-14,7474
2017-07-15,7447
2017-07-16,8594
2017-07-17,8361
2017-07-18,9679
2017-07-19,7694
2017-07-20,7633
2017-07-21,7977
2017-07-22,10767
2017-07-23,10593
2017-07-24,9241
2017-07-25,10376
2017-07-26,11335
2017-07-27,10600
2017-07-28,8850
2017-07-29,8604
2017-07-30,11368
2017-07-31,10250
2017-08-01,12610
2017-08-02,10336
2017-08-03,11040
2017-08-04,9254
2017-08-05,10576
2017-08-06,11344
2017-08-07,12459
2017-08-08,11376
2017-08-09,11971
2017-08-10,12456
2017-08-11,10982
2017-08-12,13545
2017-08-13,14247
2017-08-14,13160
2017-08-15,12818
2017-08-16,12935
2017-08-17,12174
2017-08-18,9493
2017-08-19,6063
2017-08-20,5722
2017-08-21,6323
2017-08-22,7097
2017-08-23,7409
2017-08-24,6771
2017-08-25,7721
2017-08-26,7627
2017-08-27,7918
2017-08-28,7100
2017-08-29,8493
2017-08-30,7461
2017-08-31,9304
2017-09-01,6775
2017-09-02,7088
2017-09-03,8786
2017-09-04,10229
2017-09-05,10195
2017-09-06,9581
2017-09-07,8859
2017-09-08,11979
2017-09-09,13185
2017-09-10,13345
2017-09-11,19360
2017-09-12,13788
2017-09-13,10869
2017-09-14,11747
2017-09-15,10459
2017-09-16,8252
2017-09-17,9133
2017-09-18,9878
2017-09-19,10366
2017-09-20,10303
2017-09-21,13969
2017-09-22,7641
2017-09-23,7487
2017-09-24,8269
2017-09-25,7737
2017-09-26,9155
2017-09-27,8988
2017-09-28,14373
2017-09-29,16194
2017-09-30,23437
2017-10-01,22505
2017-10-02,8111
2017-10-03,8239
2017-10-04,7447
2017-10-05,7258
2017-10-06,8155
2017-10-07,7101
2017-10-08,7038
2017-10-09,7429
2017-10-10,9198
2017-10-11,7981
2017-10-12,7945
2017-10-13,7472
2017-10-14,6588
2017-10-15,7500
2017-10-16,6807
2017-10-17,6388
2017-10-18,6417
2017-10-19,5227
2017-10-20,6168
2017-10-21,5589
2017-10-22,5870
2017-10-23,7444
2017-10-24,7733
2017-10-25,8655
2017-10-26,9250
2017-10-27,10478
2017-10-28,10099
2017-10-29,5843
2017-10-30,9288
2017-10-31,8476
2017-11-01,7071
2017-11-02,6094
2017-11-03,8127
2017-11-04,5915
2017-11-05,6230
2017-11-06,6191
2017-11-07,7701
2017-11-08,7974
2017-11-09,6589
2017-11-10,5849
2017-11-11,6971
2017-11-12,5724
2017-11-13,5646
2017-11-14,5672
2017-11-15,5640
2017-11-16,5623
2017-11-17,6176
2017-11-18,5398
2017-11-19,7144
2017-11-20,8950
2017-11-21,8587
2017-11-22,9481
2017-11-23,7721
2017-11-24,7408
2017-11-25,7691
2017-11-26,11269
2017-11-27,13271
2017-11-28,12084
2017-11-29,12748
2017-11-30,12938
2017-12-01,12337
2017-12-02,11851
2017-12-03,12558
2017-12-04,9431
2017-12-05,12450
2017-12-06,11885
2017-12-07,11471
2017-12-08,9726
2017-12-09,10826
2017-12-10,9866
2017-12-11,11445
2017-12-12,9568
2017-12-13,7081
2017-12-14,11107
2017-12-15,11358
2017-12-16,8338
2017-12-17,7882
2017-12-18,8090
2017-12-19,8291
2017-12-20,10643
2017-12-21,9576
2017-12-22,10543
2017-12-23,10716
2017-12-24,8829
2017-12-25,10625
2017-12-26,10839
2017-12-27,11128
2017-12-28,9051
2017-12-29,9565
2017-12-30,10993
2017-12-31,10842
2018-01-01,9981
2018-01-02,11887
2018-01-03,9052
2018-01-04,10259
2018-01-05,9499
2018-01-06,11378
2018-01-07,10740
2018-01-08,12020
2018-01-09,12483
2018-01-10,11702
2018-01-11,10441
2018-01-12,10448
2018-01-13,12856
2018-01-14,11558
2018-01-15,10916
2018-01-16,12102
2018-01-17,11141
2018-01-18,10588
2018-01-19,9067
2018-01-20,12645
2018-01-21,11008
2018-01-22,12235
2018-01-23,11714
2018-01-24,11513
2018-01-25,11023
2018-01-26,10980
2018-01-27,8236
2018-01-28,9506
2018-01-29,10460
2018-01-30,10297
2018-01-31,8939
2018-02-01,8284
2018-02-02,8485
2018-02-03,7619
2018-02-04,9109
2018-02-05,9148
2018-02-06,8364
2018-02-07,8128
2018-02-08,9227
2018-02-09,8035
2018-02-10,8076
2018-02-11,7617
2018-02-12,7904
2018-02-13,9353
2018-02-14,8236
2018-02-15,10059
2018-02-16,9131
2018-02-17,8143
2018-02-18,7804
2018-02-19,7062
2018-02-20,7566
2018-02-21,7578
2018-02-22,6933
2018-02-23,7424
2018-02-24,6626
2018-02-25,6796
2018-02-26,7562
2018-02-27,7524
2018-02-28,7268
2018-03-01,9028
2018-03-02,6849
2018-03-03,6345
2018-03-04,6305
2018-03-05,7658
2018-03-06,8619
2018-03-07,9258
2018-03-08,7206
2018-03-09,8128
2018-03-10,6723
2018-03-11,8217
2018-03-12,8140
2018-03-13,7093
2018-03-14,9901
2018-03-15,11361
2018-03-16,10567
2018-03-17,25471
2018-03-18,14319
2018-03-19,8924
2018-03-20,8856
2018-03-21,9427
2018-03-22,7545
2018-03-23,7117
2018-03-24,9149
2018-03-25,7592
2018-03-26,6322
2018-03-27,9459
2018-03-28,8363
2018-03-29,6818
2018-03-30,6450
2018-03-31,6531
2018-04-01,7193
2018-04-02,8824
2018-04-03,8275
2018-04-04,8454
2018-04-05,7789
2018-04-06,7482
2018-04-07,6231
2018-04-08,7350
2018-04-09,7441
2018-04-10,7120
2018-04-11,6868
2018-04-12,9973
2018-04-13,6518
2018-04-14,7339
2018-04-15,7246
2018-04-16,6819
2018-04-17,7842
2018-04-18,6664
2018-04-19,7372
2018-04-20,6935
2018-04-21,7272
2018-04-22,7197
2018-04-23,9977
2018-04-24,8869
2018-04-25,7593
2018-04-26,9142
2018-04-27,7380
2018-04-28,8043
2018-04-29,10369
2018-04-30,8677
2018-05-01,7789
2018-05-02,7805
2018-05-03,8435
2018-05-04,9693
2018-05-05,9659
2018-05-06,6118
2018-05-07,6709
2018-05-08,6300
2018-05-09,6444
2018-05-10,6144
2018-05-11,5567
2018-05-12,6145
2018-05-13,5860
2018-05-14,6097
2018-05-15,5660
2018-05-16,7301
2018-05-17,6808
2018-05-18,8631
2018-05-19,6555
2018-05-20,6560
2018-05-21,5164
2018-05-22,7286
2018-05-23,6466
2018-05-24,6007
2018-05-25,4832
2018-05-26,5219
2018-05-27,5031
2018-05-28,5571
2018-05-29,6331
2018-05-30,5300
2018-05-31,5355
2018-06-01,5301
2018-06-02,5679
2018-06-03,5718
2018-06-04,6550
2018-06-05,6432
2018-06-06,7622
2018-06-07,6566
2018-06-08,6580
2018-06-09,6937
2018-06-10,6661
2018-06-11,7594
2018-06-12,6658
2018-06-13,7929
2018-06-14,7193
2018-06-15,6771
2018-06-16,6849
2018-06-17,6941
2018-06-18,6809
2018-06-19,7264
2018-06-20,6587
2018-06-21,7115
2018-06-22,6832
2018-06-23,6920
2018-06-24,5652
2018-06-25,6573
2018-06-26,7860
2018-06-27,6921
2018-06-28,6168
2018-06-29,5572
2018-06-30,5152
2018-07-01,6408
2018-07-02,6598
2018-07-03,6540
2018-07-04,6173
2018-07-05,6462
2018-07-06,7153
2018-07-07,6107
2018-07-08,5788
2018-07-09,7561
2018-07-10,7829
2018-07-11,6507
2018-07-12,5945
2018-07-13,6749
2018-07-14,5812
2018-07-15,6112
2018-07-16,5946
2018-07-17,6968
2018-07-18,5917
2018-07-19,8041
2018-07-20,6201
2018-07-21,6353
2018-07-22,5970
2018-07-23,7525
2018-07-24,7402
2018-07-25,10707
2018-07-26,6149
2018-07-27,5617
2018-07-28,7129
2018-07-29,6801
2018-07-30,8052
2018-07-31,7604
2018-08-01,10279
2018-08-02,8615
2018-08-03,6731
2018-08-04,6653
2018-08-05,6737
2018-08-06,8894
2018-08-07,7192
2018-08-08,7230
2018-08-09,6326
2018-08-10,7002
2018-08-11,6642
2018-08-12,7157
2018-08-13,7841
2018-08-14,10469
2018-08-15,7855
2018-08-16,7882
2018-08-17,8038
2018-08-18,8587
2018-08-19,7140
2018-08-20,6570
2018-08-21,8027
2018-08-22,6663
2018-08-23,7955
2018-08-24,10406
2018-08-25,7374
2018-08-26,7046
2018-08-27,10531
2018-08-28,9242
2018-08-29,9311
2018-08-30,8733
2018-08-31,7407
2018-09-01,7424
2018-09-02,8866
2018-09-03,8344
2018-09-04,7102
2018-09-05,7386
2018-09-06,5770
2018-09-07,7217
2018-09-08,6851
2018-09-09,7399
2018-09-10,6737
2018-09-11,7823
2018-09-12,6742
2018-09-13,10538
2018-09-14,8701
2018-09-15,6685
2018-09-16,5699
2018-09-17,6612
2018-09-18,6418
2018-09-19,6609
2018-09-20,6225
2018-09-21,5561
2018-09-22,5427
2018-09-23,5633
2018-09-24,5676
2018-09-25,6286
2018-09-26,5926
2018-09-27,6138
2018-09-28,7037
2018-09-29,9462
2018-09-30,8156
2018-10-01,6768
2018-10-02,8849
2018-10-03,8475
2018-10-04,8744
2018-10-05,10553
2018-10-06,11713
2018-10-07,7089
2018-10-08,6792
2018-10-09,8106
2018-10-10,7580
2018-10-11,8878
2018-10-12,8096
2018-10-13,8498
2018-10-14,8003
2018-10-15,6868
2018-10-16,9522
2018-10-17,6915
2018-10-18,10063
2018-10-19,6931
2018-10-20,5694
2018-10-21,6030
2018-10-22,6522
2018-10-23,7408
2018-10-24,6461
2018-10-25,6632
2018-10-26,6313
2018-10-27,5446
2018-10-28,6362
2018-10-29,6075
2018-10-30,6896
2018-10-31,6577
2018-11-01,6890
2018-11-02,6965
2018-11-03,6233
2018-11-04,6061
2018-11-05,9747
2018-11-06,7598
2018-11-07,6238
2018-11-08,7600
2018-11-09,7141
2018-11-10,6728
2018-11-11,5905
2018-11-12,5697
2018-11-13,6854
2018-11-14,6746
2018-11-15,5899
2018-11-16,5596
2018-11-17,6042
2018-11-18,6205
2018-11-19,6758
2018-11-20,6477
2018-11-21,6307
2018-11-22,5720
2018-11-23,5943
2018-11-24,6407
2018-11-25,8581
2018-11-26,9261
2018-11-27,7292
2018-11-28,7455
2018-11-29,13557
2018-11-30,8168
2018-12-01,6297
2018-12-02,7058
2018-12-03,6766
2018-12-04,23966
2018-12-05,11253
2018-12-06,10488
2018-12-07,34854
2018-12-08,8387
2018-12-09,6121
2018-12-10,7832
2018-12-11,12253
2018-12-12,7932
2018-12-13,7840
2018-12-14,6375
2018-12-15,5412
2018-12-16,6278
2018-12-17,6544
2018-12-18,7192
2018-12-19,6721
2018-12-20,8092
2018-12-21,13018
2018-12-22,6841
2018-12-23,8532
2018-12-24,5676
2018-12-25,5378
2018-12-26,6236
2018-12-27,6684
2018-12-28,6833
2018-12-29,9825
2018-12-30,6677
2018-12-31,7073
2019-01-01,6627
2019-01-02,7656
2019-01-03,6546
2019-01-04,6322
2019-01-05,6492
2019-01-06,7345
2019-01-07,7234
2019-01-08,8770
2019-01-09,6305
2019-01-10,7209
2019-01-11,6416
2019-01-12,6606
2019-01-13,7206
2019-01-14,7042
2019-01-15,7963
2019-01-16,11563
2019-01-17,7217
2019-01-18,6796
2019-01-19,5141
2019-01-20,5976
2019-01-21,5597
2019-01-22,5863
2019-01-23,5257
2019-01-24,5888
2019-01-25,6227
2019-01-26,8020
2019-01-27,6354
2019-01-28,7124
2019-01-29,6233
2019-01-30,6519
2019-01-31,6705
2019-02-01,6826
2019-02-02,5911
2019-02-03,5826
2019-02-04,5711
2019-02-05,6545
2019-02-06,6156
2019-02-07,6026
2019-02-08,5909
2019-02-09,5547
2019-02-10,8278
2019-02-11,7778
2019-02-12,6054
2019-02-13,6151
2019-02-14,7544
2019-02-15,6865
2019-02-16,6198
2019-02-17,5852
2019-02-18,6642
2019-02-19,6593
2019-02-20,6648
2019-02-21,6424
2019-02-22,4713
2019-02-23,5399
2019-02-24,5259
2019-02-25,5272
2019-02-26,5810
2019-02-27,5536
2019-02-28,5817
2019-03-01,5269
2019-03-02,4449
2019-03-03,5778
2019-03-04,5582
2019-03-05,5558
2019-03-06,5781
2019-03-07,5989
2019-03-08,5199
2019-03-09,4455
2019-03-10,5215
2019-03-11,5908
2019-03-12,5618
2019-03-13,5510
2019-03-14,6061
2019-03-15,4739
2019-03-16,4368
2019-03-17,4901
2019-03-18,5960
2019-03-19,5742
2019-03-20,5352
2019-03-21,5267
2019-03-22,5713
2019-03-23,5861
2019-03-24,5866
2019-03-25,7538
2019-03-26,6963
2019-03-27,7346
2019-03-28,6011
2019-03-29,5741
2019-03-30,5597
2019-03-31,4446
2019-04-01,6202
2019-04-02,4719
2019-04-03,5178
2019-04-04,5193
2019-04-05,4860
2019-04-06,4712
2019-04-07,5667
2019-04-08,5249
2019-04-09,5642
2019-04-10,5630
2019-04-11,6291
2019-04-12,5509
2019-04-13,5414
2019-04-14,5967
2019-04-15,6215
2019-04-16,6865
2019-04-17,5810
2019-04-18,5382
2019-04-19,7444
2019-04-20,5412
2019-04-21,5821
2019-04-22,6363
2019-04-23,7733
2019-04-24,6396
2019-04-25,6427
2019-04-26,6235
2019-04-27,6440
2019-04-28,5814
2019-04-29,6555
2019-04-30,6864
2019-05-01,6117
2019-05-02,7374
2019-05-03,7205
2019-05-04,6143
2019-05-05,6642
2019-05-06,8682
2019-05-07,7825
2019-05-08,7334
2019-05-09,6638
2019-05-10,6562
2019-05-11,6575
2019-05-12,6241
2019-05-13,6130
2019-05-14,6290
2019-05-15,6389
2019-05-16,6354
2019-05-17,5747
2019-05-18,6011
2019-05-19,5868
2019-05-20,6649
2019-05-21,7440
2019-05-22,5498
2019-05-23,5673
2019-05-24,4567
2019-05-25,4646
2019-05-26,4890
2019-05-27,5855
2019-05-28,10841
2019-05-29,5273
2019-05-30,5437
2019-05-31,4904
2019-06-01,13320
2019-06-02,4619
2019-06-03,5084
2019-06-04,5569
2019-06-05,5123
2019-06-06,6713
2019-06-07,4418
2019-06-08,4135
2019-06-09,4398
2019-06-10,4588
2019-06-11,4653
2019-06-12,4408
2019-06-13,4987
2019-06-14,6006
2019-06-15,4832
2019-06-16,4597
2019-06-17,4750
2019-06-18,4914
2019-06-19,4659
2019-06-20,4751
2019-06-21,5249
2019-06-22,4298
2019-06-23,4582
2019-06-24,4880
2019-06-25,5927
2019-06-26,4665
2019-06-27,3942
2019-06-28,4183
2019-06-29,4648
2019-06-30,3768
2019-07-01,5079
2019-07-02,4643
2019-07-03,4015
2019-07-04,4634
2019-07-05,4269
2019-07-06,3959
2019-07-07,6544
2019-07-08,6901
2019-07-09,5733
2019-07-10,7170
2019-07-11,6599
2019-07-12,5820
2019-07-13,5625
2019-07-14,5719
2019-07-15,6271
2019-07-16,6801
2019-07-17,5717
2019-07-18,5695
2019-07-19,5914
2019-07-20,5364
2019-07-21,5877
2019-07-22,5800
2019-07-23,7210
2019-07-24,6431
2019-07-25,6947
2019-07-26,5846
2019-07-27,6001
2019-07-28,7054
2019-07-29,7313
2019-07-30,7848
2019-07-31,6846
2019-08-01,7515
2019-08-02,6632
2019-08-03,5329
2019-08-04,6792
2019-08-05,7089
2019-08-06,7839
2019-08-07,6966
2019-08-08,6428
2019-08-09,5958
2019-08-10,7398
2019-08-11,5807
2019-08-12,6950
2019-08-13,7048
2019-08-14,6576
2019-08-15,6152
2019-08-16,5943
2019-08-17,5710
2019-08-18,5904
2019-08-19,7431
2019-08-20,6975
2019-08-21,6573
2019-08-22,6898
2019-08-23,6075
2019-08-24,5548
2019-08-25,5891
2019-08-26,6453
2019-08-27,7357
2019-08-28,6594
2019-08-29,6443
2019-08-30,6137
2019-08-31,5762
2019-09-01,8207
2019-09-02,6876
2019-09-03,6959
2019-09-04,6798
2019-09-05,7074
2019-09-06,8086
2019-09-07,6818
2019-09-08,6679
2019-09-09,6298
2019-09-10,8631
2019-09-11,6971
2019-09-12,6914
2019-09-13,6478
2019-09-14,6185
2019-09-15,5908
2019-09-16,7141
2019-09-17,7232
2019-09-18,6360
2019-09-19,7526
2019-09-20,6228
2019-09-21,6458
2019-09-22,8165
2019-09-23,7733
2019-09-24,7058
2019-09-25,6333
2019-09-26,6885
2019-09-27,8140
2019-09-28,7813
2019-09-29,6709
2019-09-30,6896
2019-10-01,9094
2019-10-02,6371
2019-10-03,11596
2019-10-04,13943
2019-10-05,7313
2019-10-06,7124
2019-10-07,7225
2019-10-08,9641
2019-10-09,7182
2019-10-10,6944
2019-10-11,8453
2019-10-12,5922
2019-10-13,6390
2019-10-14,6511
2019-10-15,7621
2019-10-16,6969
2019-10-17,6921
2019-10-18,6481
2019-10-19,6021
2019-10-20,6893
2019-10-21,6075
2019-10-22,9148
2019-10-23,7604
2019-10-24,6930
2019-10-25,6950
2019-10-26,6614
2019-10-27,6180
2019-10-28,8321
2019-10-29,7374
2019-10-30,8469
2019-10-31,6006
2019-11-01,6645
2019-11-02,5564
2019-11-03,6094
2019-11-04,7247
2019-11-05,8699
2019-11-06,7798
2019-11-07,7762
2019-11-08,11028
2019-11-09,6775
2019-11-10,6381
2019-11-11,7931
2019-11-12,8389
2019-11-13,7951
2019-11-14,10124
2019-11-15,9588
2019-11-16,6081
2019-11-17,6452
2019-11-18,7013
2019-11-19,10460
2019-11-20,9680
2019-11-21,11033
2019-11-22,7826
2019-11-23,6098
2019-11-24,5922
2019-11-25,6751
2019-11-26,6708
2019-11-27,6433
2019-11-28,5244
2019-11-29,5519
2019-11-30,5438
2019-12-01,6455
2019-12-02,6852
2019-12-03,6781
2019-12-04,6808
2019-12-05,5886
2019-12-06,6036
2019-12-07,5293
2019-12-08,5801
2019-12-09,6529
2019-12-10,6777
2019-12-11,5769
2019-12-12,5671
2019-12-13,6409
2019-12-14,6574
2019-12-15,6277
2019-12-16,8066
2019-12-17,6770
2019-12-18,6509
2019-12-19,6661
2019-12-20,6796
2019-12-21,5592
2019-12-22,4474
2019-12-23,5487
2019-12-24,6433
2019-12-25,4452
2019-12-26,5933
2019-12-27,6924
2019-12-28,6542
2019-12-29,6594
2019-12-30,6744
2019-12-31,6644
2020-01-01,5192
2020-01-02,4784
2020-01-03,4203
2020-01-04,6111
2020-01-05,7055
2020-01-06,7717
2020-01-07,6052
2020-01-08,4444
2020-01-09,4167
2020-01-10,3916
2020-01-11,5454
2020-01-12,7494
2020-01-13,6307
2020-01-14,5719
2020-01-15,3908
2020-01-16,3802
2020-01-17,4356
2020-01-18,3664
2020-01-19,3863
2020-01-20,3870
2020-01-21,4569
2020-01-22,3288
2020-01-23,3711
2020-01-24,3163
2020-01-25,2839
2020-01-26,2227
2020-01-27,2743
2020-01-28,2383
2020-01-29,2519
2020-01-30,2723
2020-01-31,2255
2020-02-01,2262
2020-02-02,2078
2020-02-03,2422
2020-02-04,2426
2020-02-05,2441
2020-02-06,2297
2020-02-07,2288
2020-02-08,2168
2020-02-09,2503
2020-02-10,2107
2020-02-11,2441
2020-02-12,2903
2020-02-13,4202
2020-02-14,2781
2020-02-15,4265
2020-02-16,3618
2020-02-17,3789
2020-02-18,2129
2020-02-19,2435
2020-02-20,2275
2020-02-21,2247
2020-02-22,2120
2020-02-23,2250
2020-02-24,2720
2020-02-25,2409
2020-02-26,2349
2020-02-27,2279
2020-02-28,2321
2020-02-29,1993
2020-03-01,4570
2020-03-02,3623
2020-03-03,2314
2020-03-04,2253
2020-03-05,2128
2020-03-06,2498
2020-03-07,2258
2020-03-08,2668
2020-03-09,2968
2020-03-10,3074
2020-03-11,2295
2020-03-12,3101
2020-03-13,3796
2020-03-14,4950
2020-03-15,5122
2020-03-16,5011
2020-03-17,6392
2020-03-18,5841
2020-03-19,4129
2020-03-20,4675
2020-03-21,5123
2020-03-22,4693
2020-03-23,4618
2020-03-24,5507
2020-03-25,5557
2020-03-26,4696
2020-03-27,4684
2020-03-28,4977
2020-03-29,6956
2020-03-30,4834
2020-03-31,5388
2020-04-01,4449
2020-04-02,3050
